Team,Tournaments,Games,Wins,Losses,W_Ratio,Opponent_W_Ratio,Goals_For,Goals_Against,Avg_Point_Diff,Component,Interconnectivity,Eligible
Frothing,1,5,5,0,1.0,0.49333333333333335,75,41,6.8,1.0,17,1
GB U20 Open,1,7,6,1,0.8571428571428571,0.37176870748299323,82,49,4.714285714285714,1.0,28,1
Lemmings 2,1,6,5,1,0.8333333333333334,0.5099206349206349,70,51,3.1666666666666665,1.0,24,1
Lemmings 1,2,11,9,2,0.8181818181818182,0.42731208185753644,139,94,4.090909090909091,1.0,32,1
GB Open Masters,1,5,4,1,0.8,0.6290909090909091,67,53,2.8,1.0,15,1
LLLeeds 1,2,12,9,3,0.75,0.48055555555555557,158,110,4.0,1.0,26,1
Reading 2,1,7,5,2,0.7142857142857143,0.5350340136054422,75,52,3.2857142857142856,1.0,24,1
Bristol Open 2,1,7,5,2,0.7142857142857143,0.5144557823129252,83,58,3.5714285714285716,1.0,22,1
SOLENT 1,2,12,8,4,0.6666666666666666,0.48136724386724383,147,114,2.75,1.0,31,1
Reading 1,1,6,4,2,0.6666666666666666,0.5674603174603174,78,67,1.8333333333333333,1.0,28,1
DED,2,14,9,5,0.6428571428571429,0.46551484230055656,152,121,2.2142857142857144,1.0,33,1
Zimmer,1,8,5,3,0.625,0.46130952380952384,85,68,2.125,1.0,24,1
SMOG Open,1,5,3,2,0.6,0.5236363636363637,63,59,0.8,1.0,15,1
SMASH'D,1,5,3,2,0.6,0.6290909090909091,55,60,-1.0,1.0,15,1
Ranelagh 1,1,5,3,2,0.6,0.5466666666666666,69,58,2.2,1.0,14,1
Cambridge Ultimate,2,12,7,5,0.5833333333333334,0.47691197691197695,144,137,0.5833333333333334,1.0,31,1
Flyght Open,1,7,4,3,0.5714285714285714,0.35034013605442177,70,67,0.42857142857142855,1.0,24,1
SOLENT 2,1,7,4,3,0.5714285714285714,0.483843537414966,68,63,0.7142857142857143,1.0,22,1
Ka-Pow!,2,11,6,5,0.5454545454545454,0.51629279811098,124,107,1.5454545454545454,1.0,31,1
Bristol Open,2,10,5,5,0.5,0.5884848484848485,124,120,0.4,1.0,28,1
Brizzle,2,14,6,8,0.42857142857142855,0.5208333333333334,130,153,-1.6428571428571428,1.0,26,1
Manchester Ultimate,2,12,5,7,0.4166666666666667,0.4567099567099567,123,131,-0.6666666666666666,1.0,30,1
XVI,1,5,2,3,0.4,0.5533333333333333,52,58,-1.2,1.0,13,1
Brixton,2,15,6,9,0.4,0.46809523809523806,135,134,0.06666666666666667,1.0,26,1
Fire of London,2,12,4,8,0.3333333333333333,0.540079365079365,130,138,-0.6666666666666666,1.0,30,1
Newcastle Brown,1,6,2,4,0.3333333333333333,0.6898268398268398,48,65,-2.8333333333333335,1.0,22,1
Birmingham Ultimate,1,6,2,4,0.3333333333333333,0.4384920634920635,53,66,-2.1666666666666665,1.0,22,1
Brighton Ultimate,2,15,4,11,0.26666666666666666,0.52,106,167,-4.066666666666666,1.0,26,1
Alba,1,5,1,4,0.2,0.5836363636363636,59,62,-0.6,1.0,18,1
Rebel Ultimate,1,6,1,5,0.16666666666666666,0.6714646464646465,59,83,-4.0,1.0,29,1
Curve,1,6,1,5,0.16666666666666666,0.3444444444444444,49,77,-4.666666666666667,1.0,24,1
Sheffield Steal 1,1,6,1,5,0.16666666666666666,0.4603174603174603,45,84,-6.5,1.0,24,1
Red Leicester,1,7,1,6,0.14285714285714285,0.47210884353741495,39,82,-6.142857142857143,1.0,22,1
South Wales Storm,1,7,0,7,0.0,0.40816326530612246,21,97,-10.857142857142858,1.0,25,1
Devon,1,6,0,6,0.0,0.5586219336219337,47,78,-5.166666666666667,1.0,27,1
